5.11000000,1.17398268,7504
5.11000000,1.17396723,7505
5.11000000,1.17395178,7506
5.11000000,1.17393634,7507
5.11000000,1.17392089,7508
5.11000000,1.17390546,7509
5.11000000,1.17389002,7510
5.11000000,1.17387459,7511
5.11000000,1.17385916,7512
5.11000000,1.17384373,7513
5.11000000,1.17382831,7514
5.11000000,1.17381288,7515
5.11000000,1.17379747,7516
5.11000000,1.17378205,7517
5.11000000,1.17376664,7518
5.11000000,1.17375123,7519
5.11000000,1.17373582,7520
5.11000000,1.17372042,7521
5.11000000,1.17370501,7522
5.11000000,1.17368962,7523
5.11000000,1.17367422,7524
5.11000000,1.17365883,7525
5.11000000,1.17364344,7526
5.11000000,1.17362805,7527
5.11000000,1.17361267,7528
5.11000000,1.17359728,7529
5.11000000,1.17358191,7530
5.11000000,1.17356653,7531
5.11000000,1.17355116,7532
5.11000000,1.17353579,7533
5.11000000,1.17352042,7534
5.11000000,1.17350506,7535
5.11000000,1.17348969,7536
5.11000000,1.17347434,7537
5.11000000,1.17345898,7538
5.11000000,1.17344363,7539
5.11000000,1.17342828,7540
5.11000000,1.17341293,7541
5.11000000,1.17339759,7542
5.11000000,1.17338224,7543
5.11000000,1.17336691,7544
5.11000000,1.17335157,7545
5.11000000,1.17333624,7546
5.11000000,1.17332091,7547
5.11000000,1.17330558,7548
5.11000000,1.17329026,7549
5.11000000,1.17327493,7550
5.11000000,1.17325961,7551
5.11000000,1.17324430,7552
5.11000000,1.17322899,7553
5.11000000,1.17321368,7554
5.11000000,1.17319837,7555
5.11000000,1.17318306,7556
5.11000000,1.17316776,7557
5.11000000,1.17315246,7558
5.11000000,1.17313717,7559
5.11000000,1.17312187,7560
5.11000000,1.17310658,7561
5.11000000,1.17309130,7562
5.11000000,1.17307601,7563
5.11000000,1.17306073,7564
5.11000000,1.17304545,7565
5.11000000,1.17303017,7566
5.11000000,1.17301490,7567
5.11000000,1.17299963,7568
5.11000000,1.17298436,7569
5.11000000,1.17296910,7570
5.11000000,1.17295384,7571
5.11000000,1.17293858,7572
5.11000000,1.17292332,7573
5.11000000,1.17290807,7574
5.11000000,1.17289281,7575
5.11000000,1.17287757,7576
5.11000000,1.17286232,7577
5.11000000,1.17284708,7578
5.11000000,1.17283184,7579
5.11000000,1.17281660,7580
5.11000000,1.17280137,7581
5.11000000,1.17278614,7582
5.11000000,1.17277091,7583
5.11000000,1.17275568,7584
5.11000000,1.17274046,7585
5.11000000,1.17272524,7586
5.11000000,1.17271002,7587
5.11000000,1.17269481,7588
5.11000000,1.17267960,7589
5.11000000,1.17266439,7590
5.11000000,1.17264918,7591
5.11000000,1.17263398,7592
5.11000000,1.17261878,7593
5.11000000,1.17260358,7594
5.11000000,1.17258839,7595
5.11000000,1.17257320,7596
5.11000000,1.17255801,7597
5.11000000,1.17254282,7598
5.11000000,1.17252764,7599
5.11000000,1.17251246,7600
5.11000000,1.17249728,7601
5.11000000,1.17248211,7602
5.11000000,1.17246693,7603
5.11000000,1.17245176,7604
5.11000000,1.17243660,7605
5.11000000,1.17242143,7606
5.11000000,1.17240627,7607
5.11000000,1.17239111,7608
5.11000000,1.17237596,7609
5.11000000,1.17236081,7610
5.11000000,1.17234566,7611
5.11000000,1.17233051,7612
5.11000000,1.17231536,7613
5.11000000,1.17230022,7614
5.11000000,1.17228508,7615
5.11000000,1.17226995,7616
5.11000000,1.17225482,7617
5.11000000,1.17223969,7618
5.11000000,1.17222456,7619
5.11000000,1.17220943,7620
5.11000000,1.17219431,7621
5.11000000,1.17217919,7622
5.11000000,1.17216408,7623
5.11000000,1.17214896,7624
5.11000000,1.17213385,7625
5.11000000,1.17211874,7626
5.11000000,1.17210364,7627
5.11000000,1.17208853,7628
5.11000000,1.17207343,7629
5.11000000,1.17205834,7630
5.11000000,1.17204324,7631
5.11000000,1.17202815,7632
5.11000000,1.17201306,7633
5.11000000,1.17199798,7634
5.11000000,1.17198289,7635
5.11000000,1.17196781,7636
5.11000000,1.17195274,7637
5.11000000,1.17193766,7638
5.11000000,1.17192259,7639
5.11000000,1.17190752,7640
5.11000000,1.17189245,7641
5.11000000,1.17187739,7642
5.11000000,1.17186233,7643
5.11000000,1.17184727,7644
5.11000000,1.17183222,7645
5.11000000,1.17181716,7646
5.11000000,1.17180211,7647
5.11000000,1.17178707,7648
5.11000000,1.17177202,7649
5.11000000,1.17175698,7650
5.11000000,1.17174194,7651
5.11000000,1.17172690,7652
5.11000000,1.17171187,7653
5.11000000,1.17169684,7654
5.11000000,1.17168181,7655
5.11000000,1.17166679,7656
5.11000000,1.17165177,7657
5.11000000,1.17163675,7658
5.11000000,1.17162173,7659
5.11000000,1.17160671,7660
5.11000000,1.17159170,7661
5.11000000,1.17157669,7662
5.11000000,1.17156169,7663
5.11000000,1.17154669,7664
5.11000000,1.17153169,7665
5.11000000,1.17151669,7666
5.11000000,1.17150169,7667
5.11000000,1.17148670,7668
5.11000000,1.17147171,7669
5.11000000,1.17145672,7670
5.11000000,1.17144174,7671
5.11000000,1.17142676,7672
5.11000000,1.17141178,7673
5.11000000,1.17139681,7674
5.11000000,1.17138183,7675
5.11000000,1.17136686,7676
5.11000000,1.17135189,7677
5.11000000,1.17133693,7678
5.11000000,1.17132197,7679
5.11000000,1.17130701,7680
5.11000000,1.17129205,7681
5.11000000,1.17127710,7682
5.11000000,1.17126215,7683
5.11000000,1.17124720,7684
5.11000000,1.17123225,7685
5.11000000,1.17121731,7686
5.11000000,1.17120237,7687
5.11000000,1.17118743,7688
5.11000000,1.17117250,7689
5.11000000,1.17115757,7690
5.11000000,1.17114264,7691
5.11000000,1.17112771,7692
5.11000000,1.17111279,7693
5.11000000,1.17109787,7694
5.11000000,1.17108295,7695
5.11000000,1.17106803,7696
5.11000000,1.17105312,7697
5.11000000,1.17103821,7698
5.11000000,1.17102330,7699
5.11000000,1.17100840,7700
5.11000000,1.17099349,7701
5.11000000,1.17097860,7702
5.11000000,1.17096370,7703
5.11000000,1.17094880,7704
5.11000000,1.17093391,7705
5.11000000,1.17091903,7706
5.11000000,1.17090414,7707
5.11000000,1.17088926,7708
5.11000000,1.17087438,7709
5.11000000,1.17085950,7710
5.11000000,1.17084462,7711
5.11000000,1.17082975,7712
5.11000000,1.17081488,7713
5.11000000,1.17080002,7714
5.11000000,1.17078515,7715
5.11000000,1.17077029,7716
5.11000000,1.17075543,7717
5.11000000,1.17074058,7718
5.11000000,1.17072572,7719
5.11000000,1.17071087,7720
5.11000000,1.17069602,7721
5.11000000,1.17068118,7722
5.11000000,1.17066634,7723
5.11000000,1.17065150,7724
5.11000000,1.17063666,7725
5.11000000,1.17062183,7726
5.11000000,1.17060699,7727
5.11000000,1.17059217,7728
5.11000000,1.17057734,7729
5.11000000,1.17056252,7730
5.11000000,1.17054769,7731
5.11000000,1.17053288,7732
5.11000000,1.17051806,7733
5.11000000,1.17050325,7734
5.11000000,1.17048844,7735
5.11000000,1.17047363,7736
5.11000000,1.17045883,7737
5.11000000,1.17044402,7738
5.11000000,1.17042922,7739
5.11000000,1.17041443,7740
5.11000000,1.17039963,7741
5.11000000,1.17038484,7742
5.11000000,1.17037005,7743
5.11000000,1.17035527,7744
5.11000000,1.17034049,7745
5.11000000,1.17032570,7746
5.11000000,1.17031093,7747
5.11000000,1.17029615,7748
5.11000000,1.17028138,7749
5.11000000,1.17026661,7750
5.11000000,1.17025184,7751
5.11000000,1.17023708,7752
5.11000000,1.17022232,7753
5.11000000,1.17020756,7754
5.11000000,1.17019280,7755
5.11000000,1.17017805,7756
5.11000000,1.17016330,7757
5.11000000,1.17014855,7758
5.11000000,1.17013380,7759
5.11000000,1.17011906,7760
5.11000000,1.17010432,7761
5.11000000,1.17008958,7762
5.11000000,1.17007485,7763
5.11000000,1.17006011,7764
5.11000000,1.17004538,7765
5.11000000,1.17003066,7766
5.11000000,1.17001593,7767
5.11000000,1.17000121,7768
5.11000000,1.16998649,7769
5.11000000,1.16997177,7770
5.11000000,1.16995706,7771
5.11000000,1.16994235,7772
5.11000000,1.16992764,7773
5.11000000,1.16991294,7774
5.11000000,1.16989823,7775
5.11000000,1.16988353,7776
5.11000000,1.16986883,7777
5.11000000,1.16985414,7778
5.11000000,1.16983945,7779
5.11000000,1.16982476,7780
5.11000000,1.16981007,7781
5.11000000,1.16979539,7782
5.11000000,1.16978070,7783
5.11000000,1.16976602,7784
5.11000000,1.16975135,7785
5.11000000,1.16973667,7786
5.11000000,1.16972200,7787
5.11000000,1.16970733,7788
5.11000000,1.16969267,7789
5.11000000,1.16967800,7790
5.11000000,1.16966334,7791
5.11000000,1.16964869,7792
5.11000000,1.16963403,7793
5.11000000,1.16961938,7794
5.11000000,1.16960473,7795
5.11000000,1.16959008,7796
5.11000000,1.16957543,7797
5.11000000,1.16956079,7798
5.11000000,1.16954615,7799
5.11000000,1.16953151,7800
5.11000000,1.16951688,7801
5.11000000,1.16950225,7802
5.11000000,1.16948762,7803
5.11000000,1.16947299,7804
5.11000000,1.16945837,7805
5.11000000,1.16944375,7806
5.11000000,1.16942913,7807
5.11000000,1.16941451,7808
5.11000000,1.16939990,7809
5.11000000,1.16938529,7810
5.11000000,1.16937068,7811
5.11000000,1.16935607,7812
5.11000000,1.16934147,7813
5.11000000,1.16932686,7814
5.10000000,1.16931125,7815
5.10000000,1.16929666,7816
5.10000000,1.16928207,7817
5.10000000,1.16926748,7818
5.10000000,1.16925290,7819
5.10000000,1.16923832,7820
5.10000000,1.16922374,7821
5.10000000,1.16920917,7822
5.10000000,1.16919459,7823
5.10000000,1.16918002,7824
5.10000000,1.16916546,7825
5.10000000,1.16915089,7826
5.10000000,1.16913633,7827
5.10000000,1.16912177,7828
5.10000000,1.16910721,7829
5.10000000,1.16909266,7830
5.10000000,1.16907810,7831
5.10000000,1.16906355,7832
5.10000000,1.16904901,7833
5.10000000,1.16903446,7834
5.10000000,1.16901992,7835
5.10000000,1.16900538,7836
5.10000000,1.16899085,7837
5.10000000,1.16897631,7838
5.10000000,1.16896178,7839
5.10000000,1.16894725,7840
5.10000000,1.16893273,7841
5.10000000,1.16891820,7842
5.10000000,1.16890368,7843
5.10000000,1.16888916,7844
5.10000000,1.16887465,7845
5.10000000,1.16886014,7846
5.10000000,1.16884563,7847
5.10000000,1.16883112,7848
5.10000000,1.16881661,7849
5.10000000,1.16880211,7850
5.10000000,1.16878761,7851
5.10000000,1.16877311,7852
5.10000000,1.16875862,7853
5.10000000,1.16874413,7854
5.10000000,1.16872964,7855
5.10000000,1.16871515,7856
5.10000000,1.16870066,7857
5.10000000,1.16868618,7858
5.10000000,1.16867170,7859
5.10000000,1.16865723,7860
5.10000000,1.16864275,7861
5.10000000,1.16862828,7862
5.10000000,1.16861381,7863
5.10000000,1.16859935,7864
5.10000000,1.16858488,7865
5.10000000,1.16857042,7866
5.10000000,1.16855596,7867
5.10000000,1.16854151,7868
5.10000000,1.16852706,7869
5.10000000,1.16851261,7870
5.10000000,1.16849816,7871
5.10000000,1.16848371,7872
5.10000000,1.16846927,7873
5.10000000,1.16845483,7874
5.10000000,1.16844039,7875
5.10000000,1.16842596,7876
5.10000000,1.16841152,7877
5.10000000,1.16839709,7878
5.10000000,1.16838267,7879
5.10000000,1.16836824,7880
5.10000000,1.16835382,7881
5.10000000,1.16833940,7882
5.10000000,1.16832498,7883
5.10000000,1.16831057,7884
5.10000000,1.16829616,7885
5.10000000,1.16828175,7886
5.10000000,1.16826734,7887
5.10000000,1.16825294,7888
5.10000000,1.16823853,7889
5.10000000,1.16822414,7890
5.10000000,1.16820974,7891
5.10000000,1.16819535,7892
5.10000000,1.16818095,7893
5.10000000,1.16816657,7894
5.10000000,1.16815218,7895
5.10000000,1.16813780,7896
5.10000000,1.16812342,7897
5.10000000,1.16810904,7898
5.10000000,1.16809466,7899
5.10000000,1.16808029,7900
5.10000000,1.16806592,7901
5.10000000,1.16805155,7902
5.10000000,1.16803718,7903
5.10000000,1.16802282,7904
5.10000000,1.16800846,7905
5.10000000,1.16799410,7906
5.10000000,1.16797975,7907
5.10000000,1.16796539,7908
5.10000000,1.16795104,7909
5.10000000,1.16793670,7910
5.10000000,1.16792235,7911
5.10000000,1.16790801,7912
5.10000000,1.16789367,7913
5.10000000,1.16787933,7914
5.10000000,1.16786500,7915
5.10000000,1.16785066,7916
5.10000000,1.16783633,7917
5.10000000,1.16782201,7918
5.10000000,1.16780768,7919
5.10000000,1.16779336,7920
5.10000000,1.16777904,7921
5.10000000,1.16776472,7922
5.10000000,1.16775041,7923
5.10000000,1.16773610,7924
5.10000000,1.16772179,7925
5.10000000,1.16770748,7926
5.10000000,1.16769318,7927
5.10000000,1.16767888,7928
5.10000000,1.16766458,7929
5.10000000,1.16765028,7930
5.10000000,1.16763599,7931
5.10000000,1.16762169,7932
5.10000000,1.16760741,7933
5.10000000,1.16759312,7934
5.10000000,1.16757883,7935
5.10000000,1.16756455,7936
5.10000000,1.16755027,7937
5.10000000,1.16753600,7938
5.10000000,1.16752172,7939
5.10000000,1.16750745,7940
5.10000000,1.16749318,7941
5.10000000,1.16747892,7942
5.10000000,1.16746466,7943
5.10000000,1.16745039,7944
5.10000000,1.16743614,7945
5.10000000,1.16742188,7946
5.10000000,1.16740763,7947
5.10000000,1.16739338,7948
5.10000000,1.16737913,7949
5.10000000,1.16736488,7950
5.10000000,1.16735064,7951
5.10000000,1.16733640,7952
5.10000000,1.16732216,7953
5.10000000,1.16730792,7954
5.10000000,1.16729369,7955
5.10000000,1.16727946,7956
5.10000000,1.16726523,7957
5.10000000,1.16725101,7958
5.10000000,1.16723678,7959
5.10000000,1.16722256,7960
5.10000000,1.16720834,7961
5.10000000,1.16719413,7962
5.10000000,1.16717992,7963
5.10000000,1.16716570,7964
5.10000000,1.16715150,7965
5.10000000,1.16713729,7966
5.10000000,1.16712309,7967
5.10000000,1.16710889,7968
5.10000000,1.16709469,7969
5.10000000,1.16708049,7970
5.10000000,1.16706630,7971
5.10000000,1.16705211,7972
5.10000000,1.16703792,7973
5.10000000,1.16702374,7974
5.10000000,1.16700956,7975
5.10000000,1.16699538,7976
5.10000000,1.16698120,7977
5.10000000,1.16696702,7978
5.10000000,1.16695285,7979
5.10000000,1.16693868,7980
5.10000000,1.16692451,7981
5.10000000,1.16691035,7982
5.10000000,1.16689618,7983
5.10000000,1.16688202,7984
5.10000000,1.16686787,7985
5.10000000,1.16685371,7986
5.10000000,1.16683956,7987
5.10000000,1.16682541,7988
5.10000000,1.16681126,7989
5.10000000,1.16679712,7990
5.10000000,1.16678297,7991
5.10000000,1.16676883,7992
5.10000000,1.16675469,7993
5.10000000,1.16674056,7994
5.10000000,1.16672643,7995
5.10000000,1.16671230,7996
5.10000000,1.16669817,7997
5.10000000,1.16668404,7998
5.10000000,1.16666992,7999
5.10000000,1.16665580,8000
5.10000000,1.16664168,8001
5.10000000,1.16662757,8002
5.10000000,1.16661346,8003
5.10000000,1.16659935,8004
5.10000000,1.16658524,8005
5.10000000,1.16657113,8006
5.10000000,1.16655703,8007
5.10000000,1.16654293,8008
5.10000000,1.16652883,8009
5.10000000,1.16651474,8010
5.10000000,1.16650064,8011
5.10000000,1.16648655,8012
5.10000000,1.16647247,8013
5.10000000,1.16645838,8014
5.10000000,1.16644430,8015
5.10000000,1.16643022,8016
5.10000000,1.16641614,8017
5.10000000,1.16640206,8018
5.10000000,1.16638799,8019
5.10000000,1.16637392,8020
5.10000000,1.16635985,8021
5.10000000,1.16634579,8022
5.10000000,1.16633172,8023
5.10000000,1.16631766,8024
5.10000000,1.16630361,8025
5.10000000,1.16628955,8026
5.10000000,1.16627550,8027
5.10000000,1.16626145,8028
5.10000000,1.16624740,8029
5.10000000,1.16623335,8030
5.10000000,1.16621931,8031
5.10000000,1.16620527,8032
5.10000000,1.16619123,8033
5.10000000,1.16617720,8034
5.10000000,1.16616316,8035
5.10000000,1.16614913,8036
5.10000000,1.16613510,8037
5.10000000,1.16612108,8038
5.10000000,1.16610705,8039
5.10000000,1.16609303,8040
5.10000000,1.16607902,8041
5.10000000,1.16606500,8042
5.10000000,1.16605099,8043
5.10000000,1.16603697,8044
5.10000000,1.16602297,8045
5.10000000,1.16600896,8046
5.10000000,1.16599496,8047
5.10000000,1.16598096,8048
5.10000000,1.16596696,8049
5.10000000,1.16595296,8050
5.10000000,1.16593897,8051
5.10000000,1.16592498,8052
5.10000000,1.16591099,8053
5.10000000,1.16589700,8054
5.10000000,1.16588302,8055
5.10000000,1.16586903,8056
5.10000000,1.16585506,8057
5.10000000,1.16584108,8058
5.10000000,1.16582711,8059
5.10000000,1.16581313,8060
5.10000000,1.16579916,8061
5.10000000,1.16578520,8062
5.10000000,1.16577123,8063
5.10000000,1.16575727,8064
5.10000000,1.16574331,8065
5.10000000,1.16572936,8066
5.10000000,1.16571540,8067
5.10000000,1.16570145,8068
5.10000000,1.16568750,8069
5.10000000,1.16567355,8070
5.10000000,1.16565961,8071
5.10000000,1.16564567,8072
5.10000000,1.16563173,8073
5.10000000,1.16561779,8074
5.10000000,1.16560385,8075
5.10000000,1.16558992,8076
5.10000000,1.16557599,8077
5.10000000,1.16556206,8078
5.10000000,1.16554814,8079
5.10000000,1.16553422,8080
5.10000000,1.16552029,8081
5.10000000,1.16550638,8082
5.10000000,1.16549246,8083
5.10000000,1.16547855,8084
5.10000000,1.16546464,8085
5.10000000,1.16545073,8086
5.10000000,1.16543682,8087
5.10000000,1.16542292,8088
5.10000000,1.16540902,8089
5.10000000,1.16539512,8090
5.10000000,1.16538123,8091
5.10000000,1.16536733,8092
5.10000000,1.16535344,8093
5.10000000,1.16533955,8094
5.10000000,1.16532567,8095
5.10000000,1.16531178,8096
5.10000000,1.16529790,8097
5.10000000,1.16528402,8098
5.10000000,1.16527015,8099
5.10000000,1.16525627,8100
5.10000000,1.16524240,8101
5.10000000,1.16522853,8102
5.10000000,1.16521467,8103
5.10000000,1.16520080,8104
5.10000000,1.16518694,8105
5.10000000,1.16517308,8106
5.10000000,1.16515922,8107
5.10000000,1.16514537,8108
5.10000000,1.16513152,8109
5.10000000,1.16511767,8110
5.10000000,1.16510382,8111
5.10000000,1.16508997,8112
5.10000000,1.16507613,8113
5.10000000,1.16506229,8114
5.10000000,1.16504845,8115
5.10000000,1.16503462,8116
5.10000000,1.16502079,8117
5.10000000,1.16500696,8118
5.10000000,1.16499313,8119
5.10000000,1.16497930,8120
5.10000000,1.16496548,8121
5.10000000,1.16495166,8122
5.10000000,1.16493784,8123
5.10000000,1.16492402,8124
5.10000000,1.16491021,8125
5.10000000,1.16489640,8126
5.10000000,1.16488259,8127
5.10000000,1.16486878,8128
5.10000000,1.16485498,8129
5.10000000,1.16484118,8130
5.10000000,1.16482738,8131
5.10000000,1.16481358,8132
5.10000000,1.16479979,8133
5.10000000,1.16478600,8134
5.10000000,1.16477221,8135
5.10000000,1.16475842,8136
5.10000000,1.16474464,8137
5.10000000,1.16473085,8138
5.10000000,1.16471707,8139
5.10000000,1.16470330,8140
5.10000000,1.16468952,8141
5.10000000,1.16467575,8142
5.10000000,1.16466198,8143
5.10000000,1.16464821,8144
5.10000000,1.16463444,8145
5.10000000,1.16462068,8146
5.10000000,1.16460692,8147
5.10000000,1.16459316,8148
5.10000000,1.16457941,8149
5.10000000,1.16456565,8150
5.10000000,1.16455190,8151
5.10000000,1.16453815,8152
5.10000000,1.16452441,8153
5.10000000,1.16451066,8154
5.10000000,1.16449692,8155
5.10000000,1.16448318,8156
5.10000000,1.16446945,8157
5.10000000,1.16445571,8158
5.10000000,1.16444198,8159
5.10000000,1.16442825,8160
5.10000000,1.16441452,8161
5.10000000,1.16440080,8162
5.10000000,1.16438708,8163
5.10000000,1.16437336,8164
5.10000000,1.16435964,8165
5.10000000,1.16434592,8166
5.10000000,1.16433221,8167
5.10000000,1.16431850,8168
5.10000000,1.16430479,8169
5.10000000,1.16429109,8170
5.10000000,1.16427738,8171
5.10000000,1.16426368,8172
5.10000000,1.16424998,8173
5.10000000,1.16423629,8174
5.10000000,1.16422259,8175
5.10000000,1.16420890,8176
5.10000000,1.16419521,8177
5.10000000,1.16418153,8178
5.10000000,1.16416784,8179
5.10000000,1.16415416,8180
5.10000000,1.16414048,8181
5.10000000,1.16412680,8182
5.10000000,1.16411313,8183
5.10000000,1.16409945,8184
5.10000000,1.16408578,8185
5.10000000,1.16407212,8186
5.10000000,1.16405845,8187
5.10000000,1.16404479,8188
5.10000000,1.16403113,8189
5.10000000,1.16401747,8190
5.10000000,1.16400381,8191
5.10000000,1.16399016,8192
5.10000000,1.16397651,8193
5.10000000,1.16396286,8194
5.10000000,1.16394921,8195
5.10000000,1.16393557,8196
5.10000000,1.16392193,8197
5.10000000,1.16390829,8198
5.10000000,1.16389465,8199
5.10000000,1.16388102,8200
5.10000000,1.16386738,8201
5.10000000,1.16385375,8202
5.10000000,1.16384013,8203
5.10000000,1.16382650,8204
5.10000000,1.16381288,8205
5.10000000,1.16379926,8206
5.10000000,1.16378564,8207
5.10000000,1.16377202,8208
5.10000000,1.16375841,8209
5.10000000,1.16374480,8210
5.10000000,1.16373119,8211
5.10000000,1.16371758,8212
5.10000000,1.16370398,8213
5.10000000,1.16369038,8214
5.10000000,1.16367678,8215
5.10000000,1.16366318,8216
5.10000000,1.16364959,8217
5.10000000,1.16363599,8218
5.10000000,1.16362240,8219
5.10000000,1.16360882,8220
5.10000000,1.16359523,8221
5.10000000,1.16358165,8222
5.10000000,1.16356807,8223
5.10000000,1.16355449,8224
5.10000000,1.16354091,8225
5.10000000,1.16352734,8226
5.10000000,1.16351377,8227
5.10000000,1.16350020,8228
5.10000000,1.16348663,8229
5.10000000,1.16347307,8230
5.10000000,1.16345950,8231
5.10000000,1.16344594,8232
5.10000000,1.16343239,8233
5.10000000,1.16341883,8234
5.10000000,1.16340528,8235
5.10000000,1.16339173,8236
5.10000000,1.16337818,8237
5.10000000,1.16336463,8238
5.09000000,1.16335008,8239
5.09000000,1.16333654,8240
5.09000000,1.16332301,8241
5.09000000,1.16330947,8242
5.09000000,1.16329594,8243
5.09000000,1.16328241,8244
5.09000000,1.16326889,8245
5.09000000,1.16325536,8246
5.09000000,1.16324184,8247
5.09000000,1.16322832,8248
5.09000000,1.16321480,8249
5.09000000,1.16320129,8250
5.09000000,1.16318778,8251
5.09000000,1.16317427,8252
5.09000000,1.16316076,8253
5.09000000,1.16314725,8254
5.09000000,1.16313375,8255
5.09000000,1.16312025,8256
5.09000000,1.16310675,8257
5.09000000,1.16309326,8258
5.09000000,1.16307976,8259
5.09000000,1.16306627,8260
5.09000000,1.16305278,8261
5.09000000,1.16303930,8262
5.09000000,1.16302581,8263
5.09000000,1.16301233,8264
5.09000000,1.16299885,8265
5.09000000,1.16298537,8266
5.09000000,1.16297190,8267
5.09000000,1.16295842,8268
5.09000000,1.16294495,8269
5.09000000,1.16293149,8270
5.09000000,1.16291802,8271
5.09000000,1.16290456,8272
5.09000000,1.16289110,8273
5.09000000,1.16287764,8274
5.09000000,1.16286418,8275
5.09000000,1.16285073,8276
5.09000000,1.16283727,8277
5.09000000,1.16282382,8278
5.09000000,1.16281038,8279
5.09000000,1.16279693,8280
5.09000000,1.16278349,8281
5.09000000,1.16277005,8282
5.09000000,1.16275661,8283
5.09000000,1.16274318,8284
5.09000000,1.16272974,8285
5.09000000,1.16271631,8286
5.09000000,1.16270288,8287
5.09000000,1.16268945,8288
5.09000000,1.16267603,8289
5.09000000,1.16266261,8290
5.09000000,1.16264919,8291
5.09000000,1.16263577,8292
5.09000000,1.16262236,8293
5.09000000,1.16260894,8294
5.09000000,1.16259553,8295
5.09000000,1.16258213,8296
5.09000000,1.16256872,8297
5.09000000,1.16255532,8298
5.09000000,1.16254191,8299
5.09000000,1.16252852,8300
5.09000000,1.16251512,8301
5.09000000,1.16250172,8302
5.09000000,1.16248833,8303
5.09000000,1.16247494,8304
5.09000000,1.16246156,8305
5.09000000,1.16244817,8306
5.09000000,1.16243479,8307
5.09000000,1.16242141,8308
5.09000000,1.16240803,8309
5.09000000,1.16239465,8310
5.09000000,1.16238128,8311
5.09000000,1.16236791,8312
5.09000000,1.16235454,8313
5.09000000,1.16234117,8314
5.09000000,1.16232781,8315
5.09000000,1.16231444,8316
5.09000000,1.16230108,8317
5.09000000,1.16228773,8318
5.09000000,1.16227437,8319
5.09000000,1.16226102,8320
5.09000000,1.16224767,8321
5.09000000,1.16223432,8322
5.09000000,1.16222097,8323
5.09000000,1.16220763,8324
5.09000000,1.16219429,8325
5.09000000,1.16218095,8326
5.09000000,1.16216761,8327
5.09000000,1.16215428,8328
5.09000000,1.16214094,8329
5.09000000,1.16212761,8330
5.09000000,1.16211428,8331
5.09000000,1.16210096,8332
5.09000000,1.16208764,8333
5.09000000,1.16207431,8334
5.09000000,1.16206100,8335
5.09000000,1.16204768,8336
5.09000000,1.16203436,8337
5.09000000,1.16202105,8338
5.09000000,1.16200774,8339
5.09000000,1.16199443,8340
5.09000000,1.16198113,8341
5.09000000,1.16196783,8342
5.09000000,1.16195453,8343
5.09000000,1.16194123,8344
5.09000000,1.16192793,8345
5.09000000,1.16191464,8346
5.09000000,1.16190135,8347
5.09000000,1.16188806,8348
5.09000000,1.16187477,8349
5.09000000,1.16186148,8350
5.09000000,1.16184820,8351
5.09000000,1.16183492,8352
5.09000000,1.16182164,8353
5.09000000,1.16180837,8354
5.09000000,1.16179509,8355
5.09000000,1.16178182,8356
5.09000000,1.16176855,8357
5.09000000,1.16175529,8358
5.09000000,1.16174202,8359
5.09000000,1.16172876,8360
5.09000000,1.16171550,8361
5.09000000,1.16170224,8362
5.09000000,1.16168899,8363
5.09000000,1.16167573,8364
5.09000000,1.16166248,8365
5.09000000,1.16164923,8366
5.09000000,1.16163599,8367
5.09000000,1.16162274,8368
5.09000000,1.16160950,8369
5.09000000,1.16159626,8370
5.09000000,1.16158303,8371
5.09000000,1.16156979,8372
5.09000000,1.16155656,8373
5.09000000,1.16154333,8374
5.09000000,1.16153010,8375
5.09000000,1.16151687,8376
5.09000000,1.16150365,8377
5.09000000,1.16149043,8378
5.09000000,1.16147721,8379
5.09000000,1.16146399,8380
5.09000000,1.16145078,8381
5.09000000,1.16143756,8382
5.09000000,1.16142435,8383
5.09000000,1.16141114,8384
5.09000000,1.16139794,8385
5.09000000,1.16138473,8386
5.09000000,1.16137153,8387
5.09000000,1.16135833,8388
5.09000000,1.16134514,8389
5.09000000,1.16133194,8390
5.09000000,1.16131875,8391
5.09000000,1.16130556,8392
5.09000000,1.16129237,8393
5.09000000,1.16127919,8394
5.09000000,1.16126600,8395
5.09000000,1.16125282,8396
5.09000000,1.16123964,8397
5.09000000,1.16122647,8398
5.09000000,1.16121329,8399
5.09000000,1.16120012,8400
5.09000000,1.16118695,8401
5.09000000,1.16117378,8402
5.09000000,1.16116062,8403
5.09000000,1.16114745,8404
5.09000000,1.16113429,8405
5.09000000,1.16112113,8406
5.09000000,1.16110798,8407
5.09000000,1.16109482,8408
5.09000000,1.16108167,8409
5.09000000,1.16106852,8410
5.09000000,1.16105537,8411
5.09000000,1.16104223,8412
5.09000000,1.16102908,8413
5.09000000,1.16101594,8414
5.09000000,1.16100280,8415
5.09000000,1.16098967,8416
5.09000000,1.16097653,8417
5.09000000,1.16096340,8418
5.09000000,1.16095027,8419
5.09000000,1.16093714,8420
5.09000000,1.16092402,8421
5.09000000,1.16091089,8422
5.09000000,1.16089777,8423
5.09000000,1.16088465,8424
5.09000000,1.16087154,8425
5.09000000,1.16085842,8426
5.09000000,1.16084531,8427
5.09000000,1.16083220,8428
5.09000000,1.16081909,8429
5.09000000,1.16080599,8430
5.09000000,1.16079289,8431
5.09000000,1.16077978,8432
5.09000000,1.16076669,8433
5.09000000,1.16075359,8434
5.09000000,1.16074049,8435
5.09000000,1.16072740,8436
